5,0,0,1,2,126,250,233,105,19,4,0,0,3,7,198,246,128,206,187,5,0,0,8,47,251,199,2,2,29,3,0,0,7,51,250,148,4,4,3,3,0,0,5,12,170,210,28,3,2,0,0,0,0,4,4,204,174,7,3,2,1,3,3,6,0,92,244,67,2,2,1,5,7,6,12,191,247,30,5,6,2,74,84,75,214,250,166,5,3,9,2,90,230,236,222,101,6,5,1,1
5,0,0,5,2,13,88,165,214,34,5,0,0,5,31,223,242,145,27,3,4,0,0,1,151,219,35,6,3,7,2,0,0,9,247,211,99,35,1,3,5,0,0,42,240,174,185,243,133,3,3,0,0,5,18,3,1,65,253,36,2,3,2,30,1,5,2,117,250,42,3,2,34,187,4,2,91,250,180,5,4,2,62,230,129,171,243,195,30,1,3,2,4,166,184,158,75,7,4,6,1
5,0,0,1,3,1,2,58,122,127,127,0,0,3,38,145,216,180,93,32,170,0,0,3,104,188,18,1,4,2,11,0,0,4,164,97,2,4,0,0,2,0,0,2,218,38,1,3,1,3,2,0,0,21,239,148,149,76,4,0,1,1,2,13,87,64,96,182,134,7,2,0,0,2,4,5,17,170,147,3,0,2,3,4,60,95,222,145,14,7,2,4,43,213,237,192,61,2,3,3,4
5,0,40,238,216,209,231,122,4,2,3,1,14,249,73,48,11,5,1,4,4,0,0,192,118,5,0,0,3,5,3,0,0,90,190,2,4,3,3,3,3,0,0,16,250,52,84,183,247,192,13,0,0,2,190,250,222,118,32,160,173,0,0,0,193,160,4,5,0,10,250,0,0,63,80,36,4,0,6,58,240,0,0,190,89,54,45,41,70,220,130,0,0,131,199,220,211,222,200,100,5
5,0,0,2,1,4,2,60,166,194,214,0,0,1,5,16,67,242,242,188,102,3,2,21,143,233,82,134,24,6,5,0,13,212,240,87,3,1,5,1,3,6,128,253,237,164,90,13,3,3,2,4,59,143,174,223,248,228,60,1,4,2,5,3,4,23,146,250,103,3,2,6,2,3,1,38,194,244,74,4,3,1,141,106,166,234,241,108,3,3,2,5,98,213,235,181,52,2,2,3,3
5,0,0,0,4,0,3,3,3,0,4,0,0,4,57,109,78,77,144,224,237,1,24,132,238,249,209,141,114,91,61,7,68,253,251,143,8,6,0,7,2,1,5,35,205,246,249,244,205,35,5,3,0,2,0,37,31,38,184,182,5,6,1,4,4,2,0,8,127,209,2,45,212,219,67,3,3,47,232,121,2,63,248,253,169,60,115,240,199,13,3,3,65,155,160,190,196,93,12,1,7
5,0,0,1,2,4,21,6,5,18,65,0,0,7,3,153,242,232,236,248,240,0,0,2,104,240,125,108,51,90,27,0,0,40,254,105,5,3,4,2,5,0,0,142,250,122,127,99,27,4,3,0,0,169,253,205,184,231,213,9,2,5,2,10,21,4,1,13,223,64,3,47,14,2,4,4,1,8,224,59,4,90,113,5,2,0,24,207,213,3,5,27,223,163,80,105,222,215,41,4,2
5,0,0,1,3,3,26,78,119,58,3,0,0,15,191,222,243,203,148,46,8,0,0,43,144,35,3,2,6,3,3,0,0,176,181,122,93,1,10,5,4,0,0,64,135,129,209,101,0,3,3,0,0,6,3,3,28,241,40,4,4,3,3,2,4,3,4,139,134,0,1,3,40,58,2,3,2,143,126,2,0,8,125,51,5,5,63,235,45,0,1,1,79,217,173,173,223,101,3,0,1
5,5,2,3,2,34,64,63,121,106,61,1,90,141,123,223,229,175,182,205,202,56,239,96,105,25,12,6,5,2,4,15,192,212,148,88,15,0,3,4,4,3,13,76,154,232,241,82,4,3,2,2,3,2,4,5,141,235,50,4,4,0,0,2,3,1,3,217,102,3,2,0,0,136,3,3,9,177,152,0,1,0,0,218,100,4,15,198,149,3,2,0,0,85,219,215,227,248,75,2,1
5,0,0,0,34,47,87,131,164,7,2,0,0,32,239,251,251,251,121,4,2,0,0,49,249,204,112,28,3,3,1,0,0,76,248,249,241,182,50,2,5,0,0,117,247,129,150,241,205,13,3,0,0,16,29,1,4,81,251,54,2,4,62,109,9,0,4,12,239,41,0,3,41,219,206,41,11,172,169,2,3,4,4,110,253,248,250,241,25,3,3,4,4,2,70,232,240,80,1,3,1
5,3,10,43,163,195,215,199,3,4,8,2,134,249,180,116,62,47,5,2,1,1,16,221,120,45,88,114,70,23,5,1,8,233,220,248,243,242,237,246,115,3,26,241,189,60,6,5,1,105,235,2,2,44,11,5,4,2,2,35,250,4,6,1,0,3,1,4,2,101,227,60,207,23,3,1,2,2,13,197,163,7,151,229,157,82,43,82,211,204,31,1,6,79,132,210,251,239,130,11,1
5,0,0,7,159,206,201,125,41,3,2,0,0,11,97,7,35,100,211,129,6,0,0,70,242,13,0,6,15,89,10,0,0,129,228,4,6,0,2,3,2,0,1,189,239,206,212,88,3,8,3,0,6,233,252,194,70,225,93,1,3,0,6,191,184,7,0,126,178,3,3,0,1,1,40,5,3,107,208,0,4,0,0,6,96,88,7,148,210,1,2,0,0,4,10,182,192,249,122,0,5
5,0,0,3,6,34,67,107,127,130,73,0,0,1,2,203,251,211,180,205,199,2,3,18,98,13,28,2,1,1,2,4,3,139,241,8,2,0,0,2,2,2,60,247,124,3,1,1,2,0,1,3,122,250,244,212,119,23,0,2,2,0,0,51,18,21,66,177,111,2,2,0,0,5,4,1,4,8,205,57,5,0,0,118,151,28,5,35,239,79,3,0,0,21,166,248,203,251,203,6,10
5,0,0,5,98,129,126,128,125,32,6,0,0,110,253,251,252,250,253,175,1,0,0,123,253,205,190,251,253,129,3,0,0,87,250,140,69,31,54,15,7,0,0,0,252,250,250,250,148,4,7,0,0,2,220,254,251,251,249,115,4,5,6,1,33,54,0,66,238,238,5,17,155,97,19,3,3,3,136,247,8,1,190,251,254,176,129,161,252,156,4,4,19,146,251,248,252,254,203,51,2
5,0,0,7,1,2,4,2,1,3,2,0,0,3,7,189,161,213,216,133,31,0,0,4,35,248,72,2,32,97,161,0,0,3,107,169,5,2,1,1,2,0,0,8,173,116,2,2,3,3,3,0,0,4,126,147,1,3,2,2,2,1,0,2,34,228,122,17,3,0,0,0,2,1,1,46,243,57,2,0,1,3,2,3,7,130,191,15,2,1,1,5,43,96,130,204,17,0,2,3,2
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,9,52,101,164,198,3,18,39,135,209,221,249,219,181,130,4,221,234,240,250,128,46,6,5,2,2,23,6,131,250,166,7,4,6,4,0,2,2,7,96,250,84,0,2,4,2,19,49,113,207,232,57,3,2,2,4,23,194,206,170,45,1,4,1,3,0,0,1,7,1,4,3,1,2,2
5,0,0,3,97,127,56,53,47,69,19,0,0,169,250,243,246,248,249,250,44,0,9,225,178,113,129,110,42,42,10,1,13,249,89,23,1,23,2,2,7,0,60,250,184,225,224,234,227,143,4,0,140,250,249,201,186,185,224,248,45,1,52,88,17,6,4,2,79,248,44,0,2,3,6,7,6,6,115,248,42,37,153,82,42,46,54,178,248,172,14,42,241,251,252,249,251,250,166,12,2
5,0,0,3,5,4,4,3,7,10,5,0,0,3,69,130,168,184,198,239,88,0,0,8,200,247,207,214,144,87,32,0,0,5,221,48,1,2,4,2,1,0,0,49,196,8,4,3,0,2,0,0,0,86,254,218,138,1,1,1,2,0,0,15,124,117,192,195,11,0,1,0,0,2,5,1,8,189,99,4,2,0,0,4,31,3,11,195,81,5,0,0,0,36,207,82,207,201,12,3,5
5,0,0,2,51,0,14,18,54,19,7,0,0,5,191,104,225,193,92,8,5,0,0,22,254,168,34,0,5,5,2,0,0,35,233,35,3,3,0,3,2,0,0,4,122,223,138,25,6,2,1,0,0,6,4,32,180,198,5,2,2,0,0,3,3,4,11,199,65,0,4,0,0,0,4,5,2,180,95,1,5,0,0,2,4,2,79,228,23,6,1,0,0,77,114,170,228,94,3,6,1
5,0,0,4,7,5,79,6,4,29,73,0,0,5,6,147,249,173,216,226,139,0,0,0,173,180,124,98,54,16,1,0,0,103,185,13,5,4,2,2,4,0,0,157,174,51,1,0,3,2,0,0,0,20,135,216,208,55,1,1,2,2,2,5,3,12,107,233,94,2,3,0,2,2,4,6,13,192,133,2,5,1,4,31,0,46,201,185,21,7,1,5,40,197,190,239,135,16,8,0,2
5,3,47,89,128,50,1,2,0,3,2,5,116,243,252,246,235,161,46,2,1,0,0,179,193,57,55,56,12,4,2,0,0,177,188,19,16,6,7,5,1,0,0,180,245,227,184,138,9,1,5,0,0,94,135,15,0,46,215,10,5,0,0,0,4,2,3,9,148,141,5,0,0,0,3,2,2,8,66,216,0,0,0,8,17,56,20,2,147,214,5,0,0,134,237,249,184,193,238,79,3
5,0,0,10,7,45,76,84,20,2,1,0,0,87,241,247,164,212,143,4,2,2,4,197,223,113,2,0,0,4,2,3,126,251,241,238,243,167,103,14,7,10,150,181,87,36,53,112,223,228,40,2,3,1,2,2,3,1,3,167,191,4,16,10,2,0,2,2,3,17,243,14,205,40,3,8,5,2,5,90,232,62,193,2,3,1,6,2,28,224,103,21,227,111,26,3,15,114,232,158,4
5,0,0,3,6,8,45,80,136,183,5,0,0,52,192,250,248,242,236,147,5,0,0,85,213,130,79,24,20,2,4,0,0,55,183,110,75,11,1,2,7,0,0,190,250,249,248,203,23,1,5,0,0,96,49,29,81,200,179,1,6,1,0,2,26,5,3,20,223,28,6,0,13,213,116,4,5,11,195,84,3,0,5,182,181,70,77,176,237,19,2,1,2,16,125,212,251,213,64,1,2
5,0,0,3,6,17,131,237,252,50,2,0,0,93,185,239,252,251,223,48,0,5,82,248,254,223,113,18,4,4,3,3,20,232,202,34,4,5,4,3,2,5,7,115,232,235,168,52,6,0,2,4,4,0,49,174,218,247,156,22,4,0,0,9,7,7,3,124,232,221,16,0,0,109,97,7,2,67,236,247,116,0,0,191,209,199,249,250,250,205,6,0,0,2,175,219,236,127,79,1,3
5,0,0,3,41,109,127,124,52,2,2,0,0,110,244,170,128,145,217,203,76,0,0,165,250,38,1,2,4,71,120,0,0,122,252,8,2,4,5,0,2,0,0,125,217,5,3,5,4,2,2,0,0,124,220,30,108,33,0,4,0,0,0,160,243,236,236,192,10,5,1,0,0,141,240,165,27,243,53,2,6,0,0,5,26,31,136,170,114,2,3,0,0,1,3,6,128,242,179,6,1
5,2,3,4,12,95,126,126,125,127,40,5,81,240,246,250,251,250,250,244,176,1,139,250,245,217,219,147,153,132,46,1,10,237,179,21,8,5,2,3,4,1,3,208,250,251,200,80,2,4,1,1,1,32,205,246,253,249,175,11,1,0,0,4,12,12,90,173,252,100,1,0,0,121,133,4,5,11,208,122,6,0,0,123,246,210,146,217,248,164,5,0,0,9,205,251,248,250,251,126,3
5,1,0,0,1,1,0,1,0,0,1,0,14,33,115,215,235,234,235,228,215,17,221,236,217,161,126,73,54,43,2,29,248,162,92,57,9,4,1,3,1,2,159,219,255,247,216,164,102,13,3,2,0,12,17,78,134,220,244,221,92,78,69,2,2,5,3,4,38,172,243,64,224,126,20,9,2,2,19,184,240,4,80,221,233,161,126,186,229,239,66,4,3,14,108,178,233,201,155,50,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,62,136,6,25,121,172,211,2,18,158,240,115,177,240,203,119,48,1,105,254,90,97,44,7,2,4,2,4,19,162,212,133,64,4,3,4,1,4,2,4,53,172,249,128,4,1,1,9,2,1,7,6,67,245,16,2,1,0,106,17,10,29,183,189,2,5,2,5,60,127,115,211,155,21,2,3,2
5,0,0,7,6,59,73,90,88,1,1,0,0,91,217,235,172,197,171,144,6,1,80,252,194,35,9,0,1,0,2,1,95,252,83,4,5,2,1,1,0,1,5,175,215,126,127,117,50,1,4,2,3,3,26,106,129,101,204,146,2,0,0,2,7,0,3,84,250,165,2,2,1,1,0,11,89,243,229,82,2,2,3,1,55,203,250,221,56,2,3,17,129,201,245,211,136,10,2,6,8
5,0,0,3,50,225,161,35,1,0,2,0,0,1,58,210,102,213,138,5,4,0,0,1,25,223,2,9,22,4,2,0,0,2,89,154,3,1,0,2,1,0,0,0,159,126,6,4,2,2,0,0,0,2,170,141,67,85,11,1,1,0,0,6,226,244,199,188,207,45,4,0,0,9,37,41,1,5,154,147,3,0,0,2,1,6,5,152,220,38,5,0,0,2,3,106,229,130,27,1,4
5,0,0,0,0,0,0,2,3,0,3,0,0,0,0,1,8,77,124,29,2,0,0,3,130,199,234,250,245,127,3,0,0,121,249,208,141,93,24,5,2,0,0,133,245,108,18,4,1,2,3,0,0,72,172,188,210,8,3,2,3,0,0,0,4,2,173,62,1,1,0,0,0,6,0,5,72,87,0,1,0,0,0,0,5,5,37,142,3,0,1,0,0,2,17,19,92,113,2,0,3
5,0,0,1,3,11,2,2,2,2,7,0,0,3,129,180,8,1,30,127,199,0,0,1,212,215,4,33,217,206,198,0,0,4,211,243,17,48,102,11,3,0,0,3,132,248,74,0,2,6,1,0,0,7,47,252,183,2,3,0,3,3,3,1,5,188,198,0,0,0,0,1,5,26,4,126,195,0,0,0,0,7,75,249,223,235,164,0,0,0,0,1,8,160,248,174,33,0,0,0,0
2,0,0,4,3,15,137,220,250,243,40,0,0,1,81,194,254,238,222,248,122,0,0,74,240,222,107,19,8,206,85,0,0,190,169,23,0,2,120,240,31,0,0,180,88,1,1,78,250,111,3,0,0,11,8,2,42,225,200,19,2,3,47,195,196,199,231,249,97,3,2,0,225,249,255,249,250,249,243,49,6,4,237,252,249,199,131,164,75,7,3,2,173,201,92,5,0,8,1,3,3
2,3,146,253,249,239,155,6,1,0,0,1,40,61,36,120,233,130,2,0,2,0,0,3,2,3,85,248,67,1,7,0,0,2,2,4,2,192,134,3,3,0,0,1,3,0,1,168,139,0,4,0,0,1,0,2,6,237,77,4,0,0,0,3,51,78,135,246,17,4,4,0,0,100,246,249,252,252,111,5,6,0,0,122,250,251,204,166,252,128,4,0,0,2,52,55,6,7,65,89,3
2,13,199,217,209,242,195,22,5,2,1,44,137,16,1,34,155,163,7,1,1,0,0,1,0,1,3,196,37,0,1,0,0,2,0,2,3,124,86,1,4,0,0,0,1,2,1,58,118,1,0,0,0,3,1,21,53,73,113,0,2,0,0,2,74,245,249,252,114,1,5,0,0,5,210,90,38,245,232,66,4,0,0,2,228,223,229,134,173,245,167,0,0,6,37,120,83,5,8,85,24
2,3,4,102,196,218,188,93,6,2,1,3,37,231,76,33,80,223,84,5,0,0,0,76,1,3,2,112,114,0,1,0,0,3,4,6,3,158,114,0,3,0,0,3,3,1,44,218,26,0,3,0,0,2,3,16,201,119,3,4,3,0,0,0,13,198,120,3,4,3,0,0,0,24,200,153,5,2,0,1,3,0,0,108,227,67,8,1,4,2,3,0,0,11,118,194,175,202,167,116,139
2,6,169,229,190,152,169,110,7,2,5,6,2,2,3,3,3,100,114,3,2,0,0,0,4,2,6,93,189,4,2,0,0,1,6,4,15,187,82,2,0,0,0,2,2,3,157,189,6,1,2,0,0,2,4,68,228,38,2,4,1,0,0,1,48,224,66,4,2,3,4,0,0,17,216,145,2,1,4,1,8,0,0,142,204,46,89,145,188,175,72,0,0,97,235,207,180,90,12,3,2
2,0,0,165,246,251,246,210,35,5,0,0,0,104,171,109,63,205,201,9,1,2,1,1,1,1,0,30,227,44,6,0,0,2,1,0,3,2,193,128,2,2,1,1,1,4,0,24,229,152,2,0,24,103,52,25,6,177,244,114,4,1,117,250,247,249,215,250,215,24,3,1,31,241,253,249,251,242,219,71,4,0,1,108,237,244,167,213,248,106,3,3,3,1,10,22,5,20,69,9,1
2,3,1,2,117,205,252,222,25,4,2,0,20,205,251,142,111,188,113,3,2,3,112,207,35,2,2,18,247,3,1,2,190,20,10,6,3,27,238,1,5,0,112,86,0,3,4,116,169,6,1,3,4,0,5,13,83,207,80,4,1,0,0,35,170,255,251,252,95,2,2,0,0,158,171,203,238,127,253,94,31,0,0,236,205,253,95,5,50,127,51,0,0,125,253,96,3,4,4,6,3
2,0,0,2,11,149,233,235,98,6,3,0,0,2,4,4,8,133,247,28,6,0,0,1,5,4,2,198,248,25,2,0,0,5,1,2,139,250,147,5,3,0,0,0,5,96,249,206,12,1,4,0,0,3,75,239,215,30,4,3,1,0,2,80,251,225,21,2,5,1,4,2,59,247,240,61,16,20,63,77,21,5,8,184,245,232,234,253,250,153,11,0,7,14,93,126,106,76,20,5,3
2,0,0,1,7,34,250,101,0,3,0,0,0,5,1,45,249,97,3,2,0,0,0,5,2,84,240,18,0,2,0,0,0,2,6,137,163,0,2,0,2,0,0,2,17,235,62,2,0,0,0,0,0,0,146,190,5,0,1,0,0,3,1,87,234,116,39,41,11,1,2,6,125,246,251,243,231,225,219,124,20,46,229,140,53,5,6,3,46,168,205,3,2,2,1,1,3,0,3,1,6
2,0,0,3,93,255,202,234,176,2,8,0,0,8,51,125,3,125,172,2,3,0,0,3,6,1,3,161,100,1,2,0,0,5,2,6,50,233,19,4,0,0,0,0,1,21,217,131,4,2,2,0,0,4,19,199,188,6,0,2,4,0,0,16,207,201,3,2,4,6,2,0,0,159,203,5,2,5,50,67,80,0,0,237,235,156,193,193,206,127,65,0,0,49,128,126,82,63,4,7,5
2,2,0,2,11,79,124,80,4,0,4,0,18,120,246,250,249,251,129,6,2,3,192,251,251,247,200,231,238,12,6,2,197,248,139,18,5,126,249,105,6,2,29,67,32,41,32,152,249,113,4,1,46,209,251,248,247,241,251,127,18,5,200,252,246,241,246,249,254,251,233,1,189,224,50,142,251,254,187,233,250,3,87,250,245,251,245,120,6,2,51,1,18,194,250,234,129,2,3,3,1
2,0,0,1,4,4,61,127,34,2,2,0,0,4,35,181,237,244,48,4,0,0,53,156,239,233,228,251,70,2,2,3,134,228,232,71,191,249,68,4,2,1,78,70,15,26,248,254,65,1,2,0,3,3,3,56,250,238,7,1,1,0,0,3,1,132,196,207,2,5,6,0,0,2,2,91,252,122,5,9,2,0,0,4,2,205,250,209,149,164,20,0,0,5,4,135,173,248,112,66,1
2,0,1,4,3,11,67,88,109,86,19,0,6,113,164,231,217,184,156,200,134,0,22,175,212,35,6,2,2,159,111,1,0,1,4,9,2,2,124,218,33,0,2,2,4,3,3,134,227,38,1,1,0,1,5,21,179,203,34,6,2,1,5,3,80,234,184,20,6,2,2,2,14,150,241,101,8,6,0,1,4,1,178,215,53,33,124,109,3,4,1,4,195,232,220,249,123,19,0,1,3
2,3,3,4,9,72,97,77,16,3,2,2,71,154,237,184,175,223,168,2,0,142,210,119,29,2,1,52,243,8,4,214,8,5,3,1,2,50,253,1,4,49,8,0,1,1,0,77,246,5,0,0,3,0,0,0,2,174,146,0,3,0,0,6,0,5,89,213,35,2,3,0,0,0,5,50,244,72,0,4,5,0,0,3,34,228,116,2,2,5,3,0,0,2,102,247,196,215,227,88,3
2,0,0,3,53,132,34,66,164,3,3,0,0,2,80,1,2,3,177,2,4,0,0,3,1,2,5,1,176,6,2,0,0,1,1,2,0,1,165,4,2,0,0,2,2,2,2,12,154,5,2,0,0,43,139,132,29,73,91,1,2,6,59,137,11,44,182,192,35,4,1,6,168,15,1,5,51,236,48,3,4,32,155,4,7,5,152,87,129,3,1,1,86,3,0,35,91,2,7,0,5
2,0,4,166,204,253,251,207,157,30,7,0,13,231,98,44,45,92,196,189,3,0,1,62,0,3,1,1,26,245,7,0,1,4,1,2,2,2,53,236,3,0,0,2,1,1,6,40,219,86,5,0,0,2,3,3,41,217,92,4,5,1,3,4,2,40,217,102,3,2,0,1,6,5,70,206,78,1,1,6,0,4,29,184,235,47,3,14,108,190,30,34,216,251,169,196,203,224,125,21,5
2,2,3,1,2,0,6,5,3,0,2,6,46,135,220,251,251,139,2,0,3,59,239,230,111,54,97,251,56,2,2,59,152,32,3,5,57,253,86,1,4,3,6,0,7,5,124,252,65,3,4,1,1,8,3,10,237,181,1,4,6,0,0,4,6,134,237,45,2,5,4,0,0,4,130,250,191,49,92,124,172,0,0,65,248,251,252,251,197,112,46,0,0,12,158,144,95,37,5,5,6
2,2,4,11,54,184,192,180,114,36,2,4,99,234,230,86,64,16,111,202,18,0,108,134,13,4,1,2,41,207,59,4,3,3,5,0,1,7,2,147,74,0,1,3,0,5,2,2,98,247,31,1,1,3,34,48,32,4,175,223,14,4,66,202,214,177,129,166,250,100,0,16,187,182,8,3,72,220,236,115,2,130,248,33,35,120,203,52,35,93,9,30,171,181,156,58,12,6,4,3,3
2,2,3,22,40,41,34,1,2,5,4,5,142,230,196,231,230,209,61,4,4,3,213,13,2,2,6,109,237,32,4,2,108,9,2,5,2,5,205,101,3,5,5,1,0,2,1,58,246,46,2,10,4,3,36,118,155,205,247,174,136,4,19,158,205,147,203,230,110,100,113,3,173,178,27,164,229,59,5,0,6,2,155,240,232,175,61,3,1,2,1,4,13,39,31,6,3,4,4,3,7
2,0,0,1,96,235,240,115,2,2,4,0,0,5,222,59,120,238,36,3,3,0,0,5,140,3,2,223,59,8,4,0,0,2,5,3,3,163,51,5,1,0,0,3,4,1,1,222,59,0,2,0,0,2,31,29,77,207,4,5,4,0,0,136,228,234,239,105,3,2,6,0,11,238,28,137,252,132,5,0,6,0,11,227,179,218,54,219,40,4,2,0,0,130,128,17,3,134,185,11,3
2,5,251,194,229,248,138,27,9,1,2,4,58,14,2,85,249,200,1,2,1,0,0,3,2,1,102,245,42,0,5,0,0,3,2,2,48,253,144,4,5,0,0,2,3,3,48,249,75,5,4,0,0,1,4,45,196,213,8,4,1,8,21,41,154,224,250,190,89,22,22,0,194,250,253,251,250,254,246,255,246,0,229,218,111,7,22,101,104,94,100,4,22,20,3,1,1,2,2,5,2
2,2,3,2,4,4,2,4,2,1,3,6,36,136,154,155,145,36,6,0,3,46,213,55,1,3,22,124,48,1,5,123,64,0,3,4,2,8,136,5,2,33,13,6,2,0,4,3,134,3,0,2,1,2,2,63,119,97,129,5,1,0,0,1,158,137,125,233,131,0,1,0,0,16,231,63,134,18,95,138,22,0,0,5,93,104,4,3,5,18,104,0,0,0,5,4,3,3,6,0,1
2,0,0,2,38,108,188,231,251,207,49,0,0,1,48,172,127,80,72,189,172,0,0,3,0,8,2,4,64,236,99,0,0,2,6,0,5,77,239,128,0,0,0,1,6,16,150,241,101,1,6,0,0,2,49,224,206,35,6,5,3,0,2,35,244,164,19,5,6,2,3,1,51,239,98,5,3,4,3,3,1,66,235,237,189,239,218,174,53,3,2,144,238,188,112,66,64,65,14,5,1
2,6,136,211,234,218,247,141,11,0,4,81,159,19,7,3,8,161,171,14,2,16,20,3,1,1,0,7,201,131,4,1,3,1,7,6,4,4,76,246,17,1,0,7,66,124,126,88,34,244,48,3,6,188,192,164,141,178,241,240,6,1,86,216,4,4,3,2,153,229,2,1,97,214,8,2,5,63,236,124,1,4,29,236,133,39,114,246,113,2,3,0,3,60,194,249,223,98,3,3,1
2,0,0,7,17,85,173,212,64,7,3,0,0,76,233,186,117,182,239,5,4,0,0,15,37,2,6,209,201,2,2,0,0,4,0,2,111,222,36,4,3,0,0,0,2,45,240,161,2,5,3,0,0,2,1,167,219,30,6,2,6,0,0,8,71,250,104,5,1,5,0,0,0,23,222,253,100,137,168,96,2,0,0,170,251,248,219,159,107,53,3,0,0,209,204,49,2,4,5,2,5
2,0,0,2,71,198,247,185,34,5,3,0,0,9,198,98,54,190,139,3,3,0,0,3,8,1,0,70,186,2,0,0,0,3,4,1,0,72,205,2,1,0,0,3,0,0,3,102,166,3,1,0,0,1,24,71,73,211,114,5,2,2,1,127,242,227,243,243,231,225,171,3,51,211,54,65,227,55,8,26,1,4,123,181,112,225,71,3,5,0,4,1,33,210,207,64,0,2,4,4,4
2,0,0,1,4,7,46,110,9,4,2,0,0,8,170,205,225,235,200,45,4,0,14,190,249,149,29,15,150,100,4,0,123,253,103,2,3,3,186,123,1,5,90,140,4,6,3,41,235,37,2,1,2,0,4,5,31,141,190,4,3,0,0,2,35,175,246,251,109,2,5,0,0,5,213,242,250,199,183,5,1,0,0,7,249,248,167,12,239,32,8,0,0,3,156,109,1,4,204,65,6
2,5,3,22,112,189,191,64,1,2,2,2,85,234,203,99,120,229,1,3,1,3,239,132,5,4,2,219,50,3,2,3,37,33,3,0,45,245,22,1,0,4,6,6,1,4,117,193,0,2,0,5,3,6,1,12,239,69,2,1,2,0,0,0,3,163,175,1,1,4,4,0,0,3,96,226,39,7,7,84,203,0,0,4,196,195,110,157,224,199,41,0,0,3,118,199,162,120,80,6,1
2,0,0,3,21,118,225,225,144,2,8,0,0,3,232,174,27,74,167,3,7,0,0,3,21,48,2,83,144,1,3,0,0,3,4,0,4,160,111,2,0,0,0,0,14,9,27,213,9,2,0,0,0,65,223,208,158,129,3,1,1,2,7,226,88,160,249,51,7,4,2,4,56,192,35,227,209,182,43,66,50,1,98,211,218,70,18,138,215,136,23,0,11,95,42,4,5,1,5,4,9
2,6,0,30,163,172,158,168,4,2,0,3,35,210,82,1,84,190,2,2,2,6,57,52,5,3,83,192,3,1,0,2,3,4,1,2,102,160,3,0,0,1,2,4,3,8,204,70,1,2,0,3,4,2,5,99,204,8,2,0,0,3,0,5,19,222,68,3,1,3,1,1,2,64,181,233,115,9,6,4,2,4,41,248,193,111,200,184,149,170,48,1,17,96,2,0,15,74,76,10,2
2,5,54,160,162,202,199,76,5,1,1,81,223,136,99,44,88,209,68,3,0,44,58,2,0,3,2,38,185,5,1,2,1,2,4,1,2,3,218,13,2,0,5,1,4,3,2,31,216,1,5,3,4,56,121,166,116,113,215,4,1,2,166,222,130,96,144,249,221,66,3,1,201,84,6,53,188,225,71,179,127,8,47,207,236,247,224,39,4,7,205,4,3,5,34,53,17,3,3,2,88
2,0,0,1,3,4,122,215,13,0,5,0,0,1,2,2,3,220,63,2,2,0,0,1,2,3,2,212,62,0,2,0,0,0,2,2,14,238,46,1,2,0,0,3,2,2,95,244,3,4,2,0,0,1,5,13,191,149,1,1,0,1,3,159,210,249,246,31,0,4,2,0,65,197,112,230,157,239,156,85,25,0,65,227,201,57,3,29,77,125,28,1,3,5,3,4,2,1,2,2,2
2,3,79,216,246,219,228,206,62,4,2,4,95,215,126,10,8,45,207,51,1,0,0,0,0,0,0,2,76,185,2,0,0,0,0,0,0,1,26,211,1,0,0,0,0,0,0,2,72,186,0,0,0,0,0,0,0,3,142,104,4,1,7,49,8,1,1,49,228,19,2,8,162,204,210,193,89,218,97,6,1,19,234,35,17,179,250,246,35,2,4,8,121,241,239,209,73,102,219,38,2
2,6,3,146,251,215,234,156,3,2,1,3,33,237,71,6,143,176,2,3,1,0,0,15,1,30,240,128,3,1,0,0,0,3,4,173,218,21,2,1,0,0,0,4,110,248,52,1,2,0,1,0,0,21,237,148,1,1,1,2,0,0,0,153,230,38,8,3,2,3,2,0,0,248,144,13,11,3,7,12,78,0,0,227,253,247,247,203,228,243,228,0,0,33,62,74,123,103,61,15,2
2,0,20,94,202,191,116,14,4,1,3,0,108,209,117,141,236,160,10,3,3,3,18,67,5,0,75,247,70,5,2,1,1,3,0,1,1,158,138,6,1,1,1,3,2,3,0,83,250,18,2,3,18,199,209,141,47,10,238,74,2,3,77,236,115,164,248,166,242,78,1,0,32,240,81,2,68,217,249,42,6,0,2,159,221,76,107,208,237,9,4,2,4,12,138,243,195,151,33,1,2
2,0,0,183,155,151,198,0,0,0,0,0,0,5,1,3,166,0,0,0,0,0,0,0,1,4,165,0,0,0,0,0,0,2,3,2,215,0,0,0,0,0,0,3,2,48,216,0,0,0,0,0,0,3,2,104,137,0,0,0,0,0,0,5,11,225,67,4,3,6,2,0,0,7,119,211,62,117,152,176,177,0,0,41,242,239,211,158,118,53,57,0,0,38,106,17,6,2,4,3,3
2,0,0,0,83,203,131,185,7,3,2,0,0,3,201,91,3,149,91,4,4,0,0,1,88,33,1,47,185,3,3,0,0,5,2,2,2,3,230,3,2,0,0,2,7,3,2,34,181,1,3,0,0,12,36,12,1,128,143,5,1,0,0,185,206,213,135,216,17,3,3,0,0,235,84,131,248,76,5,3,0,0,0,142,236,238,205,52,3,2,3,0,0,3,10,15,28,52,7,1,2
