7,0,0,0,3,2,1,4,2,2,1,0,0,11,83,165,240,228,124,3,4,0,0,12,146,96,8,33,207,4,3,0,0,4,0,2,1,148,120,7,2,0,0,2,5,2,51,234,13,2,2,0,0,5,1,4,140,130,4,2,4,0,0,6,3,10,218,30,0,4,1,0,0,0,8,159,122,2,5,2,0,0,0,2,40,222,16,1,0,1,2,0,0,4,141,128,2,2,1,1,1
7,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,67,218,1,8,4,47,167,206,174,221,245,118,1,2,2,122,125,57,69,22,252,51,1,2,5,178,118,5,6,39,249,18,3,0,6,117,66,4,0,74,228,8,0,1,0,0,3,2,2,85,208,2,1,2,0,0,2,0,3,129,166,1,3,0,0,0,2,4,0,190,110,2,1,0,0,0,1,2,3,237,99,0,4,3
7,0,0,3,2,6,3,3,1,0,2,0,0,49,187,236,152,68,6,47,13,2,72,241,224,89,169,250,251,250,71,2,98,164,27,3,4,60,204,229,19,0,4,3,2,5,4,111,251,100,5,2,3,5,2,1,97,249,149,2,9,0,0,6,2,7,201,221,32,0,6,0,0,0,0,102,250,100,1,6,0,0,0,3,38,231,209,5,1,2,1,0,0,38,205,251,97,1,1,1,3
7,0,0,3,1,0,1,2,1,2,3,0,0,4,10,81,126,127,126,122,30,0,0,41,218,248,234,199,208,247,111,0,0,26,165,55,10,4,139,243,52,0,0,5,3,1,2,91,242,103,1,0,0,1,3,6,66,238,166,8,2,1,1,4,2,31,213,187,27,4,5,3,2,2,43,211,174,12,3,1,7,6,4,40,217,183,8,3,5,1,2,4,56,232,189,8,3,1,0,5,0
7,0,0,3,3,6,4,0,0,0,0,0,0,2,6,128,9,0,0,0,0,0,0,113,158,234,218,223,241,157,1,0,0,215,250,72,15,35,209,172,4,0,0,75,119,11,5,130,242,26,3,0,0,6,2,1,48,236,82,7,7,0,0,2,4,3,176,180,8,2,0,0,0,2,3,63,247,96,3,3,2,0,0,1,17,231,146,0,5,3,0,0,0,1,173,203,6,5,0,3,2
7,0,0,1,2,2,5,2,2,3,6,0,0,2,2,17,85,86,86,5,5,0,0,2,182,233,192,151,251,9,0,0,0,1,123,5,5,32,187,1,4,0,0,6,2,2,2,170,71,5,2,0,0,8,4,6,37,190,0,5,4,0,0,10,1,2,148,88,2,2,2,0,0,5,4,46,220,0,4,2,0,0,0,3,6,169,113,1,4,0,3,0,0,4,28,248,18,2,3,4,3
7,3,2,3,2,3,0,5,2,3,0,9,52,80,128,127,111,75,43,3,3,151,252,252,249,245,244,247,249,89,8,39,53,54,55,42,47,89,248,159,6,1,2,3,0,4,0,130,250,69,4,1,2,1,2,1,13,223,222,13,2,0,0,4,1,3,146,251,86,3,0,0,0,2,1,30,240,187,14,1,4,0,0,0,8,182,240,45,0,4,2,0,0,1,70,247,109,5,0,1,1
7,0,0,5,2,4,1,2,1,1,3,0,0,2,26,102,74,74,91,52,1,0,0,12,202,235,180,213,250,219,1,0,0,62,252,92,4,16,249,154,1,0,0,6,39,3,4,177,229,30,2,0,0,4,3,4,92,251,96,3,0,0,0,3,2,22,234,175,8,5,1,0,0,4,8,192,222,23,4,4,0,0,0,3,146,254,44,5,2,3,4,0,0,80,240,114,5,2,6,1,5
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,1,2,15,81,159,208,252,86,4,26,116,174,232,233,172,230,239,29,194,218,241,163,74,18,17,200,151,5,125,42,24,3,4,4,94,212,19,0,0,0,8,4,9,31,223,83,3,1,0,0,3,2,3,180,174,2,3,1,0,0,2,4,114,222,18,0,6,2,0,0,4,16,216,111,4,3,6,1
7,0,0,0,0,3,0,1,1,2,1,0,0,3,10,8,26,87,119,11,4,203,189,186,228,252,243,230,234,17,5,64,82,72,30,22,19,192,164,6,3,2,0,6,3,1,30,247,84,3,0,3,1,1,0,2,152,220,22,2,3,0,0,2,3,2,199,168,1,2,1,0,0,4,0,26,244,106,5,2,1,0,0,0,0,111,252,18,0,1,2,0,0,2,2,225,167,5,1,3,1
7,0,0,2,0,5,3,4,0,0,2,0,0,23,108,167,184,187,160,16,3,0,114,152,22,2,2,1,113,114,2,2,4,3,7,2,0,5,141,63,3,0,1,2,3,2,5,45,185,3,0,1,2,2,2,6,26,201,42,4,1,0,0,5,1,21,197,77,1,0,1,0,1,4,12,178,116,2,5,3,1,0,0,12,162,120,5,4,3,1,2,0,10,200,133,7,1,1,2,1,4
7,0,0,0,0,0,0,4,4,1,2,0,0,0,0,0,0,42,130,2,2,15,31,49,33,24,51,188,140,0,4,211,230,187,212,207,134,242,25,7,1,1,1,2,4,4,42,242,17,1,4,2,3,16,57,46,124,175,21,30,54,0,0,33,204,235,251,243,221,167,58,0,0,6,1,4,127,141,0,4,5,0,0,8,4,3,124,97,3,0,1,0,0,6,0,3,156,29,4,4,1
7,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,1,61,105,25,2,4,4,58,171,197,224,239,246,131,2,5,177,241,211,124,55,34,237,89,3,0,21,19,1,4,3,64,205,9,5,3,0,6,2,2,5,204,78,6,10,0,0,6,5,1,131,156,5,2,3,0,0,6,1,39,227,27,1,9,1,0,0,3,2,190,111,4,5,1,2,0,0,2,107,188,11,1,4,6,1
7,5,3,2,2,0,1,4,4,1,2,0,55,40,23,8,14,100,5,2,0,1,121,243,249,232,229,219,3,0,0,5,5,19,36,33,105,168,2,3,1,1,1,5,2,4,83,143,2,0,0,0,1,4,0,5,170,137,1,0,1,0,0,1,1,0,169,118,2,0,1,0,0,1,2,3,171,88,4,0,0,0,0,1,0,0,171,113,1,0,1,0,0,1,1,1,156,140,2,2,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,91,85,108,127,127,115,37,7,248,247,249,250,251,235,220,236,242,22,114,131,109,71,44,27,2,58,247,57,4,3,2,3,4,2,14,189,220,36,0,0,3,0,1,1,111,203,21,3,0,0,0,1,5,8,206,124,1,6,0,0,2,1,0,40,248,26,1,0,0,0,5,2,1,97,193,4,1,4
7,4,12,1,3,1,5,0,2,0,0,11,212,133,96,51,41,13,0,3,0,12,190,3,31,72,88,138,115,3,4,18,97,4,0,1,0,2,221,16,5,7,3,3,1,1,0,14,245,15,6,1,3,1,2,0,0,97,195,1,2,0,0,3,2,6,8,211,106,3,4,0,0,2,2,2,111,199,0,3,3,0,0,1,2,37,226,36,6,3,2,0,0,4,4,188,129,3,4,2,6
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,119,81,68,75,76,107,140,192,30,251,247,250,252,251,250,249,250,253,80,169,182,238,229,225,233,250,252,243,55,3,3,1,2,3,22,239,251,133,1,0,0,1,2,6,135,250,198,13,1,0,0,2,0,14,209,253,116,3,2,0,0,0,3,68,250,212,22,2,0,0,0,0,1,70,251,192,0,5,1
7,0,3,1,0,3,3,2,2,1,3,0,8,186,213,190,181,191,197,14,2,0,0,0,1,2,2,115,193,5,3,0,0,2,3,0,13,228,85,3,3,0,0,1,4,2,95,213,2,1,1,0,0,3,1,5,193,108,9,2,1,0,0,5,3,68,236,28,0,3,1,0,0,1,12,210,115,1,2,2,0,0,0,1,97,218,9,1,0,1,1,0,0,8,214,112,4,1,1,1,0
7,2,4,1,0,1,2,3,4,0,1,5,67,125,130,88,62,53,6,3,2,0,107,226,230,248,249,251,230,162,47,1,19,26,12,5,33,78,126,240,148,1,2,4,2,0,2,5,63,249,147,1,0,2,2,5,8,122,248,214,19,2,1,3,2,7,125,248,230,28,6,0,0,1,4,124,251,188,24,7,2,1,1,15,159,246,112,8,2,4,4,0,23,216,235,56,5,3,1,4,3
7,0,0,5,3,3,2,0,0,0,0,0,0,2,9,56,120,0,0,0,0,2,3,2,24,204,115,56,5,3,3,2,5,17,181,175,120,212,119,4,3,4,27,192,118,6,3,86,146,1,0,2,100,93,5,3,4,123,131,4,1,0,0,3,3,1,3,157,67,1,1,0,0,2,2,3,20,206,8,2,1,0,0,3,0,0,122,63,3,5,4,0,0,0,3,30,198,6,4,2,1
7,0,0,1,2,1,1,3,1,1,4,0,0,3,11,102,195,215,224,40,5,0,0,7,51,189,133,125,250,48,2,0,0,4,8,6,3,166,173,6,1,0,0,1,1,6,137,219,18,5,4,0,0,1,0,95,233,50,0,1,0,1,2,2,53,227,80,0,0,0,0,0,2,21,206,131,3,0,0,0,0,4,0,165,178,8,5,0,0,0,0,2,56,225,23,2,1,0,0,0,0
5,0,0,3,1,60,126,128,127,125,123,0,0,17,137,245,245,215,215,214,212,3,35,209,249,166,32,2,3,2,1,6,220,241,55,3,4,2,1,2,1,0,184,252,226,128,43,3,3,3,1,2,8,49,135,210,248,145,30,0,3,1,2,2,1,3,69,193,214,24,3,1,27,25,6,2,2,28,236,73,2,4,30,175,15,0,51,197,249,69,4,1,1,170,227,220,246,237,126,4,3
5,0,0,107,232,159,91,34,2,5,1,0,0,206,176,169,244,253,210,164,35,0,0,163,154,1,18,58,101,91,35,0,0,66,237,91,6,3,2,1,4,0,0,2,72,233,199,128,33,2,1,0,0,4,2,2,112,205,249,182,27,3,0,2,2,3,1,5,97,248,137,1,3,1,1,2,65,141,242,218,50,51,124,121,199,243,249,202,78,12,0,182,252,227,176,112,56,1,4,1,6
5,0,0,6,4,102,234,123,7,2,1,0,0,4,143,253,141,251,5,4,1,0,0,1,220,98,7,79,5,4,2,0,0,4,203,61,2,4,1,0,2,0,0,3,109,193,15,1,2,1,1,0,0,2,1,218,174,20,1,4,0,0,0,7,4,35,208,205,2,0,6,0,0,5,16,4,19,220,143,6,1,0,0,3,205,175,116,158,188,5,4,0,0,3,31,141,252,254,128,3,1
5,0,0,94,213,115,48,3,2,0,3,0,0,181,188,216,246,99,4,0,2,2,19,238,69,32,195,194,11,0,6,1,2,236,127,12,5,1,5,1,6,0,2,106,241,218,190,87,1,5,3,2,0,6,36,76,156,246,87,3,6,0,0,2,5,6,9,215,240,15,5,0,0,6,5,1,4,134,237,6,3,0,0,58,121,127,128,225,238,23,3,0,0,69,102,146,209,251,59,4,2
5,0,0,4,52,123,111,52,20,2,4,0,0,27,229,249,251,251,227,149,5,0,2,107,211,71,65,110,190,214,9,0,5,232,249,10,4,4,3,2,5,0,0,162,249,139,64,8,9,2,7,0,1,188,251,248,251,152,3,2,2,0,0,162,163,29,192,248,38,1,2,0,0,11,12,1,129,251,69,1,2,0,0,16,140,69,158,253,66,3,1,0,0,38,213,249,249,237,24,5,2
5,0,0,2,2,3,33,103,96,50,15,0,0,1,5,101,230,249,254,242,91,6,2,2,108,251,184,53,29,26,2,0,3,85,240,182,13,3,0,5,5,3,19,200,247,194,106,76,28,2,3,1,133,250,250,252,252,251,240,44,0,3,88,157,113,79,76,197,253,65,5,1,3,9,17,0,105,223,200,18,2,2,1,124,143,108,243,237,41,6,1,1,1,72,237,253,239,61,4,2,1
5,0,0,2,8,0,9,13,111,203,75,0,0,3,187,174,172,232,152,13,4,0,0,132,224,132,39,3,2,5,2,0,0,165,174,7,4,4,2,0,7,0,0,37,231,216,81,17,7,4,1,0,0,1,10,79,151,193,20,5,6,0,0,1,8,0,1,145,168,2,2,0,0,38,4,7,2,2,224,83,3,0,0,168,89,14,29,87,244,34,3,0,0,81,207,215,249,239,86,2,7
5,0,0,0,3,0,1,1,5,1,2,0,0,1,1,3,22,3,52,124,178,1,1,1,9,150,172,9,180,139,114,0,0,19,143,187,23,0,5,1,0,0,0,128,239,213,193,104,5,2,2,11,10,9,17,4,30,187,51,3,3,63,149,20,2,4,3,126,102,2,9,5,158,153,73,43,135,207,18,5,3,1,9,88,177,182,137,18,4,0,1,3,2,2,2,0,2,1,4,1,3
5,0,0,1,3,1,4,2,1,3,0,0,0,1,38,128,166,205,202,202,195,1,2,25,228,126,141,27,41,40,13,0,1,156,153,3,1,3,3,4,5,0,22,244,134,67,38,2,4,4,8,0,1,78,155,172,213,229,66,4,3,5,5,1,0,2,1,86,201,3,1,1,43,11,4,0,2,90,181,8,1,2,61,214,141,99,113,235,85,3,4,2,3,23,104,128,123,75,3,4,2
5,0,0,2,37,248,64,3,5,5,3,0,0,9,66,252,251,251,221,173,1,0,0,2,110,146,3,18,63,50,3,0,0,5,157,124,1,1,1,4,4,0,0,5,249,173,238,228,65,8,5,0,0,2,253,236,67,112,252,48,0,6,0,48,253,93,1,5,192,63,0,47,52,24,156,5,1,65,248,53,4,40,217,81,6,32,114,233,97,2,3,2,85,125,126,128,123,64,2,5,6
5,1,1,35,121,184,168,96,139,203,123,0,25,215,170,86,125,210,97,25,4,3,33,236,134,1,8,10,3,0,1,5,0,61,235,100,3,2,0,0,3,1,2,4,59,236,101,0,5,2,1,0,1,7,7,110,251,91,1,6,1,4,2,2,4,2,95,230,78,5,3,0,29,143,7,7,3,115,247,61,2,5,144,225,173,143,96,86,199,225,3,3,23,134,114,170,220,246,227,115,5
5,0,0,3,7,50,95,110,75,4,5,0,0,1,72,247,200,135,232,28,6,0,0,4,122,175,2,2,14,3,5,0,0,8,197,24,8,64,42,8,2,0,0,89,170,37,182,107,206,23,7,0,0,143,120,206,55,2,116,136,3,5,1,135,225,69,6,1,106,148,11,1,5,22,12,9,2,9,206,57,1,3,87,67,5,2,98,199,113,3,4,3,172,70,97,199,167,49,0,4,2
5,3,1,1,6,46,50,96,127,15,4,0,20,182,225,252,251,249,230,62,0,2,208,251,250,155,96,76,10,6,6,1,27,243,155,7,14,88,104,10,4,2,46,245,144,157,246,241,245,146,3,3,67,252,250,245,150,35,132,247,68,0,11,197,183,49,3,1,81,245,101,0,0,6,2,6,1,24,177,245,45,0,1,3,44,166,173,216,244,125,3,0,0,1,87,248,248,235,81,5,2
5,0,0,3,1,2,84,98,206,217,7,0,0,3,2,90,242,146,84,48,2,0,0,3,64,229,37,3,5,4,2,0,0,64,250,218,197,145,8,3,1,0,0,48,252,196,102,205,131,2,5,0,0,50,242,46,6,69,253,4,2,1,1,14,84,1,5,38,248,3,6,5,0,74,81,12,3,150,189,4,1,0,34,231,92,81,135,226,46,1,6,3,27,165,203,214,159,64,2,6,4
5,0,0,19,204,201,210,113,0,1,0,0,0,38,245,100,114,102,2,3,2,0,0,4,243,40,2,1,2,2,3,0,0,30,248,21,1,1,4,2,3,0,0,41,253,145,130,128,60,10,2,0,0,32,222,128,127,145,218,201,20,0,0,1,4,7,2,0,8,188,137,0,0,7,4,2,4,9,92,237,67,0,0,131,32,35,84,192,229,87,2,0,0,57,223,236,182,75,8,4,1
5,0,0,0,1,1,0,1,6,2,4,0,0,2,0,2,10,33,66,96,49,3,2,3,3,65,242,246,233,179,74,2,1,7,87,241,137,47,1,5,4,2,3,2,229,245,185,125,10,2,4,30,1,6,75,72,86,190,137,5,0,185,11,4,1,5,6,63,219,9,2,109,204,87,7,3,30,205,118,3,4,1,100,217,223,200,223,136,5,3,3,1,2,7,37,70,34,8,1,8,3
5,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,2,9,69,5,2,2,5,57,139,169,209,243,225,1,4,8,120,230,138,111,85,36,7,7,37,200,247,146,66,3,4,2,2,4,94,212,221,199,205,188,37,2,7,3,223,84,15,13,58,214,139,1,1,1,82,223,241,239,242,170,48,5,0,3,4,1,61,67,12,4,4,1,2,0,3,2,6,4,1,3,0,5,4
5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,12,43,0,0,7,4,1,58,101,179,242,206,0,3,77,17,195,184,130,83,17,2,0,3,251,102,34,1,1,1,4,6,0,0,130,249,205,68,0,5,1,6,1,25,4,3,96,233,51,2,4,3,5,201,16,13,93,222,25,4,3,0,4,123,248,244,207,54,2,0,2,2,3,6,28,22,4,0,2,2,2,3
5,0,0,6,8,37,166,183,3,5,0,0,0,199,251,252,206,76,4,3,4,0,0,97,250,201,4,0,4,3,3,0,0,2,231,252,7,26,26,7,0,0,0,5,234,249,157,240,251,126,3,0,0,3,232,251,250,217,253,225,7,0,0,1,122,194,141,24,254,223,1,0,0,130,212,52,3,69,248,203,3,0,0,75,241,246,238,240,241,74,5,0,0,5,7,133,248,246,131,3,4
5,0,0,1,0,2,2,5,41,68,115,0,0,0,1,18,67,198,249,246,210,1,1,1,65,232,113,65,83,13,2,0,0,54,238,154,1,3,8,3,1,1,0,108,254,244,194,106,2,2,3,10,3,16,60,83,101,217,105,3,2,188,24,3,1,5,3,166,162,2,7,161,171,26,3,1,35,220,96,4,2,9,174,226,177,185,241,202,16,2,4,0,3,76,129,130,55,4,2,3,2
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,80,18,9,38,78,104,0,0,6,78,247,212,194,154,100,62,0,0,63,226,44,2,0,1,1,1,0,0,143,190,177,126,0,0,1,0,1,17,4,3,0,199,14,0,1,0,6,165,149,101,156,155,4,0,0,1,5,4,62,106,78,4,0,1,0,0,2,1,1,3,3,4,1,0,1,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,79,152,158,165,147,0,0,2,1,103,211,56,46,55,49,0,0,5,42,242,105,27,4,0,4,0,0,5,34,92,141,205,6,1,5,29,42,3,2,2,11,226,9,6,0,46,188,147,104,100,211,129,6,2,2,7,2,88,145,142,95,8,2,0,5,2,4,2,1,1,1,6,3,3,2
5,0,0,4,0,13,126,236,188,192,106,0,0,7,12,183,238,92,44,71,12,1,2,9,176,229,48,3,3,1,5,5,9,179,249,144,139,188,153,20,2,0,49,251,231,150,107,70,231,110,4,4,0,29,10,3,2,9,220,112,2,5,1,2,2,1,6,57,250,86,5,0,6,8,4,6,22,176,208,2,3,194,169,125,126,103,225,217,49,3,6,81,152,195,197,196,149,28,3,5,2
5,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,15,79,115,50,0,0,1,3,35,155,223,178,134,111,0,0,3,76,210,152,73,4,6,5,1,0,1,208,239,123,41,1,4,6,2,0,2,10,18,93,194,70,2,3,177,134,40,1,1,4,133,174,6,4,27,114,226,194,137,151,224,46,3,0,0,5,9,61,105,103,25,3,1,2,6,0,0,1,1,2,3,4,3,2
5,2,7,2,2,38,115,16,0,2,0,3,149,219,206,189,124,11,0,1,2,6,41,172,3,1,2,6,4,5,2,1,4,181,34,18,47,21,8,0,6,1,0,120,212,208,155,190,157,10,6,2,3,28,57,5,1,4,116,138,4,0,0,5,5,6,1,2,5,191,8,0,0,3,1,3,1,2,11,167,0,0,0,1,50,7,4,1,120,122,2,0,0,3,84,173,99,115,195,24,5
5,0,0,2,0,2,0,3,4,2,2,0,0,0,2,0,18,132,35,55,70,0,0,6,4,36,223,232,207,158,127,0,0,6,45,222,103,12,3,3,3,0,0,5,224,233,197,134,15,8,3,0,0,0,67,72,44,183,107,2,1,0,5,1,3,4,37,222,62,1,1,4,48,112,119,183,249,142,5,0,3,6,83,250,251,244,145,25,4,5,0,3,6,85,110,35,3,3,5,3,1
5,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,6,46,0,0,2,2,11,86,105,192,225,173,0,0,3,4,154,218,136,76,26,6,0,0,0,57,210,69,1,1,6,0,0,0,4,122,137,216,17,1,2,4,8,71,3,5,40,218,6,0,0,0,98,183,190,216,207,43,1,0,0,0,6,66,60,46,4,1,0,0,0,0,1,2,3,3,2,1,0,0,0,0
5,0,0,0,0,2,1,4,7,16,56,0,0,1,3,0,22,100,182,253,217,0,0,0,6,10,202,147,109,73,9,0,0,2,63,162,38,15,8,5,2,0,1,61,242,204,176,198,66,0,1,0,1,222,173,56,10,97,138,5,2,3,5,20,0,9,2,76,146,2,0,45,105,19,32,44,122,207,30,3,2,70,245,254,252,251,166,35,2,5,4,2,45,84,94,31,2,0,4,0,6
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,11,49,0,3,6,3,3,4,6,1,88,166,140,109,23,5,6,1,22,83,36,16,18,58,151,119,77,61,177,106,114,113,112,159,39,3,5,34,6,3,5,1,2,8,64,6,1,3,4,0,0,3,4,60,39,1,0,2,1,3,0,3,33,130,3,4,2,1,3,0,4,79,115,4,2,4,3
5,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,31,92,157,167,0,0,3,2,74,147,198,137,95,57,0,0,0,157,195,194,3,3,3,2,0,0,87,212,12,3,0,4,5,1,0,0,179,166,16,5,2,2,3,4,2,2,24,162,233,91,2,1,3,2,0,31,46,2,38,254,24,0,1,2,4,127,168,150,227,163,3,2,3,0,3,31,121,101,32,3,1,0,1,1
5,2,10,128,195,208,188,169,99,25,0,5,175,250,245,157,107,123,147,42,4,4,182,210,120,4,4,1,4,2,3,0,43,209,202,39,10,2,3,1,4,3,2,19,106,228,152,44,7,3,5,1,2,0,5,39,180,245,137,13,3,4,9,1,3,3,1,44,185,195,17,39,193,87,34,1,2,3,5,161,173,4,75,208,246,222,170,120,86,61,244,2,2,2,40,111,178,196,254,247,183
5,4,126,45,5,55,70,66,38,4,2,3,221,246,211,239,188,221,193,9,3,1,115,185,13,3,6,5,1,1,3,0,20,199,187,84,87,73,13,6,2,1,2,21,196,188,158,201,212,37,4,0,1,2,11,9,6,3,146,190,4,11,30,2,2,3,4,11,51,245,35,60,225,49,6,3,5,5,12,239,42,5,127,153,4,5,5,15,169,175,3,3,6,125,165,105,122,204,171,41,3
5,0,0,3,5,0,1,0,2,2,2,0,0,1,8,67,137,195,232,151,5,0,0,3,130,252,166,119,21,1,1,0,0,1,217,214,1,3,0,1,0,0,0,3,172,136,1,2,1,1,1,0,0,2,171,122,2,0,1,1,0,0,0,3,120,189,108,39,3,2,2,0,0,1,43,174,211,233,56,0,1,0,0,4,5,3,8,204,120,2,0,0,0,4,5,6,3,115,128,3,3
5,2,0,0,3,8,10,69,53,106,96,0,16,141,183,227,252,251,144,156,73,1,5,175,212,238,98,169,2,6,3,0,1,7,76,191,6,9,3,1,3,0,0,3,5,184,111,30,5,3,2,0,0,2,3,19,182,216,49,0,2,0,3,3,3,2,6,150,229,19,4,4,4,3,4,42,163,232,228,1,7,5,4,25,143,247,233,137,19,2,4,62,163,243,247,150,24,1,8,3,4
5,0,0,1,0,2,1,3,6,1,7,0,0,1,3,1,20,116,135,222,127,0,3,3,40,189,178,229,207,142,42,5,0,33,229,191,29,4,8,7,7,2,4,59,205,223,234,140,4,3,2,29,3,6,1,1,52,192,91,3,1,217,73,1,3,0,19,211,96,3,2,70,226,167,61,85,194,211,16,4,0,6,27,116,210,252,174,40,2,1,1,3,2,2,4,9,0,3,1,3,2
5,0,0,4,89,123,57,15,7,9,0,0,0,7,233,87,153,181,5,3,6,0,0,1,202,8,37,3,0,0,0,0,0,0,148,34,2,0,0,0,0,0,0,5,78,137,7,0,0,0,0,0,0,2,14,193,147,3,0,0,0,0,0,1,2,13,160,98,5,2,5,0,0,6,7,2,12,210,7,5,1,0,0,3,6,8,0,204,5,1,3,0,0,4,134,125,95,178,4,5,1
5,0,0,0,3,0,9,67,126,90,7,0,0,3,9,119,230,230,242,246,33,0,0,3,109,225,86,3,25,32,1,0,0,6,185,108,7,2,1,5,5,0,0,6,219,101,106,114,10,7,0,0,0,47,247,235,215,232,76,1,3,3,2,47,211,104,8,184,127,2,1,4,9,5,6,3,4,148,125,2,1,18,94,4,15,57,114,226,64,4,3,3,160,148,213,204,137,62,4,2,3
5,0,0,2,6,129,246,70,1,1,1,0,0,6,22,252,226,49,3,3,1,0,0,3,13,171,167,4,2,0,2,0,0,3,6,126,226,15,0,3,1,0,0,2,3,47,246,108,3,2,0,0,0,3,4,3,152,192,1,1,1,1,0,10,4,2,156,217,1,2,3,1,2,1,7,31,206,176,5,1,3,2,0,11,97,170,249,59,5,1,1,0,13,103,245,193,85,1,1,2,1
5,0,0,1,0,1,4,1,1,4,1,0,0,0,3,1,38,77,54,116,141,0,0,2,4,116,249,251,236,213,120,0,0,5,106,245,107,58,20,0,6,0,0,3,160,244,172,75,5,3,1,0,0,3,4,71,126,199,148,4,1,150,22,2,4,4,9,101,212,4,0,125,217,91,8,2,14,195,123,1,2,4,69,216,222,224,231,205,30,6,3,3,4,11,68,82,17,9,4,4,1
5,0,0,1,1,7,3,9,14,14,10,0,0,1,1,14,119,219,250,238,222,0,0,3,37,213,181,117,40,23,26,0,0,11,192,223,6,0,5,1,3,0,0,24,182,248,151,85,2,3,3,5,2,2,2,3,49,208,120,1,2,165,34,0,1,1,9,168,176,0,4,203,179,78,33,42,152,205,26,3,2,12,127,198,202,200,172,34,5,6,2,5,1,3,0,0,0,1,3,4,4
5,0,0,0,0,0,0,5,4,3,4,0,0,0,0,0,0,101,187,249,250,0,0,2,2,1,80,235,191,145,112,0,0,3,125,98,22,4,6,2,3,0,0,81,234,38,3,4,1,1,2,0,0,97,250,203,111,3,2,2,4,1,5,8,36,108,239,82,1,6,5,2,7,4,4,21,204,95,6,4,2,4,134,190,125,206,237,35,2,4,1,7,221,222,203,127,33,1,2,1,1
5,0,0,2,0,2,2,3,17,187,92,0,0,3,12,8,53,125,211,222,33,2,50,213,250,240,251,211,181,51,3,1,108,249,143,93,61,19,1,2,5,3,106,250,225,220,247,233,230,150,19,2,33,131,112,77,54,55,104,213,154,2,44,44,2,1,3,2,4,159,198,9,205,64,6,3,0,6,70,237,103,14,244,66,6,21,52,144,244,142,2,3,135,250,226,243,251,221,65,1,2
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,108,130,95,122,153,205,0,0,4,46,230,160,185,172,128,93,0,0,14,210,141,50,10,5,5,2,0,3,189,251,232,222,184,10,2,0,3,5,138,57,8,50,232,22,1,3,3,48,103,105,96,206,100,1,0,3,3,86,211,237,218,95,1,3,3,5,3,2,4,2,0,6,2,1,2,1
5,0,0,4,0,18,130,247,245,234,19,0,0,5,4,146,252,154,55,68,3,0,0,2,126,250,162,6,10,3,0,0,0,31,246,252,229,131,2,5,2,0,0,11,152,108,113,229,127,4,5,0,0,5,3,4,3,102,251,31,2,7,3,7,2,4,0,93,245,84,3,7,196,131,2,4,12,231,240,29,2,14,220,219,145,134,220,246,114,5,0,3,33,131,212,220,181,83,5,2,4
5,0,0,9,4,56,148,216,135,7,10,0,0,3,63,248,174,29,4,4,1,0,0,0,109,252,19,4,3,2,1,0,0,1,20,217,164,11,0,6,1,0,0,4,2,41,225,140,9,1,5,0,0,0,2,4,66,246,75,2,3,2,1,1,3,2,3,167,204,3,1,2,1,6,1,5,64,231,106,4,2,2,27,221,154,204,230,99,5,1,3,1,30,219,118,66,7,3,2,2,0
5,0,0,3,6,5,45,145,226,134,4,0,0,5,18,195,251,223,124,27,0,0,0,1,176,225,91,9,5,2,2,0,0,4,60,245,196,33,4,0,6,0,0,8,2,51,212,221,57,12,0,0,0,6,5,1,18,167,244,67,2,7,128,234,144,3,5,6,187,193,2,2,189,238,49,8,3,11,191,192,3,2,24,204,237,135,139,195,208,33,1,3,8,10,92,215,212,120,24,6,2
5,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,1,0,16,39,0,0,5,5,26,116,143,206,232,224,0,0,4,69,224,150,110,36,11,0,0,0,51,247,72,6,1,2,4,1,0,0,45,174,230,191,50,3,4,2,1,4,38,5,5,84,197,1,0,2,1,182,126,11,63,176,178,1,2,0,2,188,229,225,194,125,16,2,2,2,2,2,15,21,3,6,6,1,6,3
5,0,0,4,2,3,0,4,3,6,4,0,0,5,109,109,114,156,182,208,19,1,3,147,237,173,120,118,105,45,2,0,12,252,239,232,181,138,17,3,6,0,3,74,84,47,71,148,224,106,9,1,0,1,4,4,5,2,38,202,124,194,53,5,2,0,1,8,3,34,226,114,221,89,3,0,2,6,10,121,231,3,79,238,206,151,106,139,222,211,64,0,2,10,87,139,170,156,94,4,3
